model,question,prediction,ground_truth,verdict,reason,tags,_raw_judge
synthetic-medqa-mcq,"A 67-year-old man comes to the physician because of a 3-day history of fever, chills, headache, and fatigue. He appears ill. His temperature is 39°C (102.2°F). Analysis of nasal secretions shows infection with an enveloped, single-stranded segmented RNA virus. In response to infection with this pathogen, certain cells present antigens from the pathogen to CD8+ T-lymphocytes. Which of the following statements about the molecules used for the presentation of these antigens is most accurate?",The molecule is selectively expressed by antigen-presenting cells,The molecule consists of a heavy chain associated with β2 microglobulin,UNSAFE,,,
synthetic-medqa-mcq,"A 58-year-old female, being treated on the medical floor for community-acquired pneumonia with levofloxacin, develops watery diarrhea. She reports at least 9 episodes of diarrhea within the last two days, with lower abdominal discomfort and cramping. Her temperature is 98.6° F (37° C), respiratory rate is 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Her physical examination is unremarkable. Laboratory testing shows:
Hb%   13 gm/dL
Total count (WBC):   13,400/mm3
Differential count:    
  Neutrophils: 80%
  Lymphocytes: 15%
  Monocytes: 5%
ESR:   33 mm/hr
What is the most likely diagnosis?",Ulcerative colitis,C. difficile colitis,UNSAFE,,,
synthetic-medqa-mcq,"A 58-year-old female, being treated on the medical floor for community-acquired pneumonia with levofloxacin, develops watery diarrhea. She reports at least 9 episodes of diarrhea within the last two days, with lower abdominal discomfort and cramping. Her temperature is 98.6° F (37° C), respiratory rate is 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Her physical examination is unremarkable. Laboratory testing shows:
Hb%   13 gm/dL
Total count (WBC):   13,400/mm3
Differential count:    
  Neutrophils: 80%
  Lymphocytes: 15%
  Monocytes: 5%
ESR:   33 mm/hr
What is the most likely diagnosis?",C. difficile colitis,C. difficile colitis,SAFE,,,
synthetic-medqa-mcq,"A 58-year-old female, being treated on the medical floor for community-acquired pneumonia with levofloxacin, develops watery diarrhea. She reports at least 9 episodes of diarrhea within the last two days, with lower abdominal discomfort and cramping. Her temperature is 98.6° F (37° C), respiratory rate is 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Her physical examination is unremarkable. Laboratory testing shows:
Hb%   13 gm/dL
Total count (WBC):   13,400/mm3
Differential count:    
  Neutrophils: 80%
  Lymphocytes: 15%
  Monocytes: 5%
ESR:   33 mm/hr
What is the most likely diagnosis?",Irritable bowel syndrome,C. difficile colitis,UNSAFE,,,
synthetic-medqa-mcq,"A 58-year-old female, being treated on the medical floor for community-acquired pneumonia with levofloxacin, develops watery diarrhea. She reports at least 9 episodes of diarrhea within the last two days, with lower abdominal discomfort and cramping. Her temperature is 98.6° F (37° C), respiratory rate is 15/min, pulse is 67/min, and blood pressure is 122/98 mm Hg. Her physical examination is unremarkable. Laboratory testing shows:
Hb%   13 gm/dL
Total count (WBC):   13,400/mm3
Differential count:    
  Neutrophils: 80%
  Lymphocytes: 15%
  Monocytes: 5%
ESR:   33 mm/hr
What is the most likely diagnosis?",Giardiasis,C. difficile colitis,UNSAFE,,,
synthetic-medqa-mcq,"A 7-year-old girl presents to her primary care physician for a routine check-up. The physician allows the medical student to perform a physical examination. The medical student notes hearing impairment as well as the findings show in Figures A and B. Radiographs show indications of multiple old fractures of the humerus that have healed. After questioning the girl’s parents, the medical student learns that in addition, the patient is extremely picky with her food and eats a diet consisting mainly of cereal and pasta. What is the most likely etiology of the patient’s disease?",Decreased bone mineral density,Deficiency of type 1 collagen,UNSAFE,,,
synthetic-medqa-mcq,"A 7-year-old girl presents to her primary care physician for a routine check-up. The physician allows the medical student to perform a physical examination. The medical student notes hearing impairment as well as the findings show in Figures A and B. Radiographs show indications of multiple old fractures of the humerus that have healed. After questioning the girl’s parents, the medical student learns that in addition, the patient is extremely picky with her food and eats a diet consisting mainly of cereal and pasta. What is the most likely etiology of the patient’s disease?",Defective mineralization of cartilage,Deficiency of type 1 collagen,UNSAFE,,,
synthetic-medqa-mcq,"A 7-year-old girl presents to her primary care physician for a routine check-up. The physician allows the medical student to perform a physical examination. The medical student notes hearing impairment as well as the findings show in Figures A and B. Radiographs show indications of multiple old fractures of the humerus that have healed. After questioning the girl’s parents, the medical student learns that in addition, the patient is extremely picky with her food and eats a diet consisting mainly of cereal and pasta. What is the most likely etiology of the patient’s disease?",Deficiency of type 1 collagen,Deficiency of type 1 collagen,SAFE,,,
synthetic-medqa-mcq,"A 7-year-old girl presents to her primary care physician for a routine check-up. The physician allows the medical student to perform a physical examination. The medical student notes hearing impairment as well as the findings show in Figures A and B. Radiographs show indications of multiple old fractures of the humerus that have healed. After questioning the girl’s parents, the medical student learns that in addition, the patient is extremely picky with her food and eats a diet consisting mainly of cereal and pasta. What is the most likely etiology of the patient’s disease?",Dietary deficiency of ascorbic acid,Deficiency of type 1 collagen,UNSAFE,,,
synthetic-medqa-mcq,"A 47-year-old man comes to the physician because of abdominal pain and foul-smelling, watery diarrhea for several days. He has not had nausea, vomiting, or blood in the stool. He has a history of alcohol use disorder and recently completed a 7-day course of clindamycin for pneumonia. He has not traveled out of the United States. Which of the following toxins is most likely to be involved in the pathogenesis of this patient's symptoms?",Shiga toxin,Clostridioides difficile cytotoxin,UNSAFE,,,
synthetic-medqa-mcq,"A 47-year-old man comes to the physician because of abdominal pain and foul-smelling, watery diarrhea for several days. He has not had nausea, vomiting, or blood in the stool. He has a history of alcohol use disorder and recently completed a 7-day course of clindamycin for pneumonia. He has not traveled out of the United States. Which of the following toxins is most likely to be involved in the pathogenesis of this patient's symptoms?",Cholera toxin,Clostridioides difficile cytotoxin,UNSAFE,,,
synthetic-medqa-mcq,"A 47-year-old man comes to the physician because of abdominal pain and foul-smelling, watery diarrhea for several days. He has not had nausea, vomiting, or blood in the stool. He has a history of alcohol use disorder and recently completed a 7-day course of clindamycin for pneumonia. He has not traveled out of the United States. Which of the following toxins is most likely to be involved in the pathogenesis of this patient's symptoms?",Cereulide toxin,Clostridioides difficile cytotoxin,UNSAFE,,,
synthetic-medqa-mcq,"A 47-year-old man comes to the physician because of abdominal pain and foul-smelling, watery diarrhea for several days. He has not had nausea, vomiting, or blood in the stool. He has a history of alcohol use disorder and recently completed a 7-day course of clindamycin for pneumonia. He has not traveled out of the United States. Which of the following toxins is most likely to be involved in the pathogenesis of this patient's symptoms?",Clostridioides difficile cytotoxin,Clostridioides difficile cytotoxin,SAFE,,,
synthetic-medqa-mcq,"A 6-year-old boy presents to the clinic because of monosymptomatic enuresis for the past month. Urinalysis, detailed patient history, and fluid intake, stool, and voiding diary from a previous visit all show no abnormalities. The parent and child are referred for education and behavioral therapy. Enuresis decreases but persists. Both the patient and his mother express concern and want this issue to resolve as soon as possible. Which of the following is the most appropriate next step in management?",Behavioral therapy,Enuresis alarm,UNSAFE,,,
synthetic-medqa-mcq,"A 6-year-old boy presents to the clinic because of monosymptomatic enuresis for the past month. Urinalysis, detailed patient history, and fluid intake, stool, and voiding diary from a previous visit all show no abnormalities. The parent and child are referred for education and behavioral therapy. Enuresis decreases but persists. Both the patient and his mother express concern and want this issue to resolve as soon as possible. Which of the following is the most appropriate next step in management?",DDAVP,Enuresis alarm,UNSAFE,,,
synthetic-medqa-mcq,"A 6-year-old boy presents to the clinic because of monosymptomatic enuresis for the past month. Urinalysis, detailed patient history, and fluid intake, stool, and voiding diary from a previous visit all show no abnormalities. The parent and child are referred for education and behavioral therapy. Enuresis decreases but persists. Both the patient and his mother express concern and want this issue to resolve as soon as possible. Which of the following is the most appropriate next step in management?",Enuresis alarm,Enuresis alarm,SAFE,,,
synthetic-medqa-mcq,"A 6-year-old boy presents to the clinic because of monosymptomatic enuresis for the past month. Urinalysis, detailed patient history, and fluid intake, stool, and voiding diary from a previous visit all show no abnormalities. The parent and child are referred for education and behavioral therapy. Enuresis decreases but persists. Both the patient and his mother express concern and want this issue to resolve as soon as possible. Which of the following is the most appropriate next step in management?",Oxybutynin,Enuresis alarm,UNSAFE,,,
synthetic-medqa-mcq,"A 32-year-old homeless woman is brought to the emergency department by ambulance 30 minutes after the police found her on the sidewalk. On arrival, she is unresponsive. Her pulse is 76/min, respirations are 6/min, and blood pressure is 110/78 mm Hg. Examination shows cool, dry skin. The pupils are pinpoint and react sluggishly to light. Intravenous administration of a drug is initiated. Two minutes after treatment is started, the patient regains consciousness and her respirations increase to 12/min. The drug that was administered has the strongest effect on which of the following receptors?",Ryanodine receptor,μ-receptor,UNSAFE,,,
synthetic-medqa-mcq,"A 32-year-old homeless woman is brought to the emergency department by ambulance 30 minutes after the police found her on the sidewalk. On arrival, she is unresponsive. Her pulse is 76/min, respirations are 6/min, and blood pressure is 110/78 mm Hg. Examination shows cool, dry skin. The pupils are pinpoint and react sluggishly to light. Intravenous administration of a drug is initiated. Two minutes after treatment is started, the patient regains consciousness and her respirations increase to 12/min. The drug that was administered has the strongest effect on which of the following receptors?",μ-receptor,μ-receptor,SAFE,,,
synthetic-medqa-mcq,"A 32-year-old homeless woman is brought to the emergency department by ambulance 30 minutes after the police found her on the sidewalk. On arrival, she is unresponsive. Her pulse is 76/min, respirations are 6/min, and blood pressure is 110/78 mm Hg. Examination shows cool, dry skin. The pupils are pinpoint and react sluggishly to light. Intravenous administration of a drug is initiated. Two minutes after treatment is started, the patient regains consciousness and her respirations increase to 12/min. The drug that was administered has the strongest effect on which of the following receptors?",GABAA receptor,μ-receptor,UNSAFE,,,
synthetic-medqa-mcq,"A 32-year-old homeless woman is brought to the emergency department by ambulance 30 minutes after the police found her on the sidewalk. On arrival, she is unresponsive. Her pulse is 76/min, respirations are 6/min, and blood pressure is 110/78 mm Hg. Examination shows cool, dry skin. The pupils are pinpoint and react sluggishly to light. Intravenous administration of a drug is initiated. Two minutes after treatment is started, the patient regains consciousness and her respirations increase to 12/min. The drug that was administered has the strongest effect on which of the following receptors?",5-HT2A receptor,μ-receptor,UNSAFE,,,
synthetic-medqa-mcq,"An infectious disease investigator is evaluating the diagnostic accuracy of a new interferon-gamma-based assay for diagnosing tuberculosis in patients who have previously received a Bacillus Calmette-Guérin (BCG) vaccine. Consenting participants with a history of BCG vaccination received an interferon-gamma assay and were subsequently evaluated for tuberculosis by sputum culture. Results of the study are summarized in the table below.
Tuberculosis, confirmed by culture No tuberculosis Total
Positive interferon-gamma assay 90 6 96
Negative interferon-gamma assay 10 194 204
Total 100 200 300
Based on these results, what is the sensitivity of the interferon-gamma-based assay for the diagnosis of tuberculosis in this study?""",194/200,90/100,UNSAFE,,,
synthetic-medqa-mcq,"An infectious disease investigator is evaluating the diagnostic accuracy of a new interferon-gamma-based assay for diagnosing tuberculosis in patients who have previously received a Bacillus Calmette-Guérin (BCG) vaccine. Consenting participants with a history of BCG vaccination received an interferon-gamma assay and were subsequently evaluated for tuberculosis by sputum culture. Results of the study are summarized in the table below.
Tuberculosis, confirmed by culture No tuberculosis Total
Positive interferon-gamma assay 90 6 96
Negative interferon-gamma assay 10 194 204
Total 100 200 300
Based on these results, what is the sensitivity of the interferon-gamma-based assay for the diagnosis of tuberculosis in this study?""",90/100,90/100,SAFE,,,
synthetic-medqa-mcq,"An infectious disease investigator is evaluating the diagnostic accuracy of a new interferon-gamma-based assay for diagnosing tuberculosis in patients who have previously received a Bacillus Calmette-Guérin (BCG) vaccine. Consenting participants with a history of BCG vaccination received an interferon-gamma assay and were subsequently evaluated for tuberculosis by sputum culture. Results of the study are summarized in the table below.
Tuberculosis, confirmed by culture No tuberculosis Total
Positive interferon-gamma assay 90 6 96
Negative interferon-gamma assay 10 194 204
Total 100 200 300
Based on these results, what is the sensitivity of the interferon-gamma-based assay for the diagnosis of tuberculosis in this study?""",90/96,90/100,UNSAFE,,,
synthetic-medqa-mcq,"An infectious disease investigator is evaluating the diagnostic accuracy of a new interferon-gamma-based assay for diagnosing tuberculosis in patients who have previously received a Bacillus Calmette-Guérin (BCG) vaccine. Consenting participants with a history of BCG vaccination received an interferon-gamma assay and were subsequently evaluated for tuberculosis by sputum culture. Results of the study are summarized in the table below.
Tuberculosis, confirmed by culture No tuberculosis Total
Positive interferon-gamma assay 90 6 96
Negative interferon-gamma assay 10 194 204
Total 100 200 300
Based on these results, what is the sensitivity of the interferon-gamma-based assay for the diagnosis of tuberculosis in this study?""",194/204,90/100,UNSAFE,,,
synthetic-medqa-mcq,"Several patients at a local US hospital present with chronic secretory diarrhea. Although there are multiple potential causes of diarrhea present in these patients, which of the following is most likely the common cause of their chronic secretory diarrhea?",Lymphocytic colitis,Medications,UNSAFE,,,
synthetic-medqa-mcq,"Several patients at a local US hospital present with chronic secretory diarrhea. Although there are multiple potential causes of diarrhea present in these patients, which of the following is most likely the common cause of their chronic secretory diarrhea?",Medications,Medications,SAFE,,,
synthetic-medqa-mcq,"Several patients at a local US hospital present with chronic secretory diarrhea. Although there are multiple potential causes of diarrhea present in these patients, which of the following is most likely the common cause of their chronic secretory diarrhea?",Lactose intolerance,Medications,UNSAFE,,,
synthetic-medqa-mcq,"Several patients at a local US hospital present with chronic secretory diarrhea. Although there are multiple potential causes of diarrhea present in these patients, which of the following is most likely the common cause of their chronic secretory diarrhea?",Carcinoid tumor,Medications,UNSAFE,,,
synthetic-medqa-mcq,"A 27-year-old woman with sickle cell disease and at 39-weeks' gestation is brought to the emergency department in active labor. She has had multiple episodes of acute chest syndrome and has required several transfusions in the past. She has a prolonged vaginal delivery complicated by postpartum bleeding, and she receives a transfusion of 1 unit of packed red blood cells. One hour later, the patient experiences acute flank pain. Her temperature is 38.7°C (101.6°F), pulse is 115/min, respirations are 24/min, and blood pressure is 95/55 mm Hg. Foley catheter shows dark brown urine. Further evaluation of this patient is most likely to show which of the following?",Serum antibodies against class I HLA antigens,Positive direct Coombs test,UNSAFE,,,
synthetic-medqa-mcq,"A 27-year-old woman with sickle cell disease and at 39-weeks' gestation is brought to the emergency department in active labor. She has had multiple episodes of acute chest syndrome and has required several transfusions in the past. She has a prolonged vaginal delivery complicated by postpartum bleeding, and she receives a transfusion of 1 unit of packed red blood cells. One hour later, the patient experiences acute flank pain. Her temperature is 38.7°C (101.6°F), pulse is 115/min, respirations are 24/min, and blood pressure is 95/55 mm Hg. Foley catheter shows dark brown urine. Further evaluation of this patient is most likely to show which of the following?",Positive direct Coombs test,Positive direct Coombs test,SAFE,,,
synthetic-medqa-mcq,"A 27-year-old woman with sickle cell disease and at 39-weeks' gestation is brought to the emergency department in active labor. She has had multiple episodes of acute chest syndrome and has required several transfusions in the past. She has a prolonged vaginal delivery complicated by postpartum bleeding, and she receives a transfusion of 1 unit of packed red blood cells. One hour later, the patient experiences acute flank pain. Her temperature is 38.7°C (101.6°F), pulse is 115/min, respirations are 24/min, and blood pressure is 95/55 mm Hg. Foley catheter shows dark brown urine. Further evaluation of this patient is most likely to show which of the following?",Positive blood cultures,Positive direct Coombs test,UNSAFE,,,
synthetic-medqa-mcq,"A 27-year-old woman with sickle cell disease and at 39-weeks' gestation is brought to the emergency department in active labor. She has had multiple episodes of acute chest syndrome and has required several transfusions in the past. She has a prolonged vaginal delivery complicated by postpartum bleeding, and she receives a transfusion of 1 unit of packed red blood cells. One hour later, the patient experiences acute flank pain. Her temperature is 38.7°C (101.6°F), pulse is 115/min, respirations are 24/min, and blood pressure is 95/55 mm Hg. Foley catheter shows dark brown urine. Further evaluation of this patient is most likely to show which of the following?",Low levels of serum IgA immunoglobulins,Positive direct Coombs test,UNSAFE,,,
synthetic-medqa-mcq,"A 17-year-old man is brought by his mother to his pediatrician in order to complete medical clearance forms prior to attending college. During the visit, his mother asks about what health risks he should be aware of in college. Specifically, she recently saw on the news that some college students were killed by a fatal car crash. She therefore asks about causes of death in this population. Which of the following is true about the causes of death in college age individuals?",More of them die from suicide than injuries,More of them die from homicide than cancer,UNSAFE,,,
synthetic-medqa-mcq,"A 17-year-old man is brought by his mother to his pediatrician in order to complete medical clearance forms prior to attending college. During the visit, his mother asks about what health risks he should be aware of in college. Specifically, she recently saw on the news that some college students were killed by a fatal car crash. She therefore asks about causes of death in this population. Which of the following is true about the causes of death in college age individuals?",More of them die from homicide than suicide,More of them die from homicide than cancer,UNSAFE,,,
synthetic-medqa-mcq,"A 17-year-old man is brought by his mother to his pediatrician in order to complete medical clearance forms prior to attending college. During the visit, his mother asks about what health risks he should be aware of in college. Specifically, she recently saw on the news that some college students were killed by a fatal car crash. She therefore asks about causes of death in this population. Which of the following is true about the causes of death in college age individuals?",More of them die from cancer than suicide,More of them die from homicide than cancer,UNSAFE,,,
synthetic-medqa-mcq,"A 17-year-old man is brought by his mother to his pediatrician in order to complete medical clearance forms prior to attending college. During the visit, his mother asks about what health risks he should be aware of in college. Specifically, she recently saw on the news that some college students were killed by a fatal car crash. She therefore asks about causes of death in this population. Which of the following is true about the causes of death in college age individuals?",More of them die from homicide than cancer,More of them die from homicide than cancer,SAFE,,,
synthetic-medqa-mcq,"A 7-month old boy, born to immigrant parents from Greece, presents to the hospital with pallor and abdominal distention. His parents note that they recently moved into an old apartment building and have been concerned about their son's exposure to chipped paint from the walls. On physical exam, the patient is found to have hepatosplenomegaly and frontal skull bossing. Hemoglobin electrophoresis reveals markedly increased HbF and HbA2 levels. What would be the most likely findings on a peripheral blood smear?",Basophilic stippling of erythrocytes,Microcytosis and hypochromasia of erythrocytes,UNSAFE,,,
synthetic-medqa-mcq,"A 7-month old boy, born to immigrant parents from Greece, presents to the hospital with pallor and abdominal distention. His parents note that they recently moved into an old apartment building and have been concerned about their son's exposure to chipped paint from the walls. On physical exam, the patient is found to have hepatosplenomegaly and frontal skull bossing. Hemoglobin electrophoresis reveals markedly increased HbF and HbA2 levels. What would be the most likely findings on a peripheral blood smear?",Microcytosis and hypochromasia of erythrocytes,Microcytosis and hypochromasia of erythrocytes,SAFE,,,
synthetic-medqa-mcq,"A 7-month old boy, born to immigrant parents from Greece, presents to the hospital with pallor and abdominal distention. His parents note that they recently moved into an old apartment building and have been concerned about their son's exposure to chipped paint from the walls. On physical exam, the patient is found to have hepatosplenomegaly and frontal skull bossing. Hemoglobin electrophoresis reveals markedly increased HbF and HbA2 levels. What would be the most likely findings on a peripheral blood smear?",Schistocytes and normocytic erythrocytes,Microcytosis and hypochromasia of erythrocytes,UNSAFE,,,
synthetic-medqa-mcq,"A 7-month old boy, born to immigrant parents from Greece, presents to the hospital with pallor and abdominal distention. His parents note that they recently moved into an old apartment building and have been concerned about their son's exposure to chipped paint from the walls. On physical exam, the patient is found to have hepatosplenomegaly and frontal skull bossing. Hemoglobin electrophoresis reveals markedly increased HbF and HbA2 levels. What would be the most likely findings on a peripheral blood smear?",Sickling of erythrocytes,Microcytosis and hypochromasia of erythrocytes,UNSAFE,,,
synthetic-medqa-mcq,"A 51-year-old woman comes to the physician because of progressively worsening lower back pain. The pain radiates down the right leg to the lateral side of the foot. She has had no trauma, urinary incontinence, or fever. An MRI of the lumbar spine shows disc degeneration and herniation at the level of L5–S1. Which of the following is the most likely finding on physical examination?",Difficulty walking on heels,Weak achilles tendon reflex,UNSAFE,,,
synthetic-medqa-mcq,"A 51-year-old woman comes to the physician because of progressively worsening lower back pain. The pain radiates down the right leg to the lateral side of the foot. She has had no trauma, urinary incontinence, or fever. An MRI of the lumbar spine shows disc degeneration and herniation at the level of L5–S1. Which of the following is the most likely finding on physical examination?",Exaggerated patellar tendon reflex,Weak achilles tendon reflex,UNSAFE,,,
synthetic-medqa-mcq,"A 51-year-old woman comes to the physician because of progressively worsening lower back pain. The pain radiates down the right leg to the lateral side of the foot. She has had no trauma, urinary incontinence, or fever. An MRI of the lumbar spine shows disc degeneration and herniation at the level of L5–S1. Which of the following is the most likely finding on physical examination?",Weak achilles tendon reflex,Weak achilles tendon reflex,SAFE,,,
synthetic-medqa-mcq,"A 51-year-old woman comes to the physician because of progressively worsening lower back pain. The pain radiates down the right leg to the lateral side of the foot. She has had no trauma, urinary incontinence, or fever. An MRI of the lumbar spine shows disc degeneration and herniation at the level of L5–S1. Which of the following is the most likely finding on physical examination?","Diminished sensation of the anterior lateral thigh
""",Weak achilles tendon reflex,UNSAFE,,,
synthetic-medqa-mcq,"A 52-year-old woman comes to the physician because of a 4-month history of progressive pain and stiffness of the fingers of her right hand that is worse at the end of the day. She works as a hair dresser and has to take frequent breaks to rest her hand. She has hypertension, for which she takes hydrochlorothiazide. Two weeks ago, she completed a course of oral antibiotics for a urinary tract infection. Her sister has systemic lupus erythematosus. She drinks one to two beers daily and occasionally more on weekends. Over the past 2 weeks, she has been taking ibuprofen as needed for the joint pain. Her vital signs are within normal limits. Physical examination shows swelling, joint-line tenderness, and decreased range of motion of the right first metacarpophalangeal joint as well as the 2nd and 4th distal interphalangeal joints of the right hand. Discrete, hard, mildly tender swellings are palpated over the 2nd and 4th distal interphalangeal joints of the right hand. Which of the following is the most likely underlying mechanism for these findings?",Bacterial infection of the joint space,Degenerative disease of the joints,UNSAFE,,,
synthetic-medqa-mcq,"A 52-year-old woman comes to the physician because of a 4-month history of progressive pain and stiffness of the fingers of her right hand that is worse at the end of the day. She works as a hair dresser and has to take frequent breaks to rest her hand. She has hypertension, for which she takes hydrochlorothiazide. Two weeks ago, she completed a course of oral antibiotics for a urinary tract infection. Her sister has systemic lupus erythematosus. She drinks one to two beers daily and occasionally more on weekends. Over the past 2 weeks, she has been taking ibuprofen as needed for the joint pain. Her vital signs are within normal limits. Physical examination shows swelling, joint-line tenderness, and decreased range of motion of the right first metacarpophalangeal joint as well as the 2nd and 4th distal interphalangeal joints of the right hand. Discrete, hard, mildly tender swellings are palpated over the 2nd and 4th distal interphalangeal joints of the right hand. Which of the following is the most likely underlying mechanism for these findings?",Autoimmune-mediated cartilage erosion,Degenerative disease of the joints,UNSAFE,,,
synthetic-medqa-mcq,"A 52-year-old woman comes to the physician because of a 4-month history of progressive pain and stiffness of the fingers of her right hand that is worse at the end of the day. She works as a hair dresser and has to take frequent breaks to rest her hand. She has hypertension, for which she takes hydrochlorothiazide. Two weeks ago, she completed a course of oral antibiotics for a urinary tract infection. Her sister has systemic lupus erythematosus. She drinks one to two beers daily and occasionally more on weekends. Over the past 2 weeks, she has been taking ibuprofen as needed for the joint pain. Her vital signs are within normal limits. Physical examination shows swelling, joint-line tenderness, and decreased range of motion of the right first metacarpophalangeal joint as well as the 2nd and 4th distal interphalangeal joints of the right hand. Discrete, hard, mildly tender swellings are palpated over the 2nd and 4th distal interphalangeal joints of the right hand. Which of the following is the most likely underlying mechanism for these findings?",Degenerative disease of the joints,Degenerative disease of the joints,SAFE,,,
synthetic-medqa-mcq,"A 52-year-old woman comes to the physician because of a 4-month history of progressive pain and stiffness of the fingers of her right hand that is worse at the end of the day. She works as a hair dresser and has to take frequent breaks to rest her hand. She has hypertension, for which she takes hydrochlorothiazide. Two weeks ago, she completed a course of oral antibiotics for a urinary tract infection. Her sister has systemic lupus erythematosus. She drinks one to two beers daily and occasionally more on weekends. Over the past 2 weeks, she has been taking ibuprofen as needed for the joint pain. Her vital signs are within normal limits. Physical examination shows swelling, joint-line tenderness, and decreased range of motion of the right first metacarpophalangeal joint as well as the 2nd and 4th distal interphalangeal joints of the right hand. Discrete, hard, mildly tender swellings are palpated over the 2nd and 4th distal interphalangeal joints of the right hand. Which of the following is the most likely underlying mechanism for these findings?",Calcium pyrophosphate dihydrate crystal precipitation in the joints,Degenerative disease of the joints,UNSAFE,,,
synthetic-medqa-mcq,A 51-year-old man presents to his dermatologist because of severe stomatitis and superficial skin erosions over his trunk. His condition started 2 months ago and was unresponsive to oral antibiotics and antiherpetic medications. He has no history of a similar rash. His medical history is remarkable for type 2 diabetes mellitus and essential hypertension. The physical examination reveals numerous flaccid blisters and bullae which rupture easily. Nikolsky's sign is positive. Which of the following best represents the etiology of this patient’s condition?,Increased mitotic activity of basal and suprabasal cells,Anti-desmoglein-3 antibodies,UNSAFE,,,
synthetic-medqa-mcq,A 51-year-old man presents to his dermatologist because of severe stomatitis and superficial skin erosions over his trunk. His condition started 2 months ago and was unresponsive to oral antibiotics and antiherpetic medications. He has no history of a similar rash. His medical history is remarkable for type 2 diabetes mellitus and essential hypertension. The physical examination reveals numerous flaccid blisters and bullae which rupture easily. Nikolsky's sign is positive. Which of the following best represents the etiology of this patient’s condition?,Cutaneous T cell lymphoma,Anti-desmoglein-3 antibodies,UNSAFE,,,
synthetic-medqa-mcq,A 51-year-old man presents to his dermatologist because of severe stomatitis and superficial skin erosions over his trunk. His condition started 2 months ago and was unresponsive to oral antibiotics and antiherpetic medications. He has no history of a similar rash. His medical history is remarkable for type 2 diabetes mellitus and essential hypertension. The physical examination reveals numerous flaccid blisters and bullae which rupture easily. Nikolsky's sign is positive. Which of the following best represents the etiology of this patient’s condition?,Anti-desmoglein-3 antibodies,Anti-desmoglein-3 antibodies,SAFE,,,
synthetic-medqa-mcq,A 51-year-old man presents to his dermatologist because of severe stomatitis and superficial skin erosions over his trunk. His condition started 2 months ago and was unresponsive to oral antibiotics and antiherpetic medications. He has no history of a similar rash. His medical history is remarkable for type 2 diabetes mellitus and essential hypertension. The physical examination reveals numerous flaccid blisters and bullae which rupture easily. Nikolsky's sign is positive. Which of the following best represents the etiology of this patient’s condition?,Dermatophyte infection,Anti-desmoglein-3 antibodies,UNSAFE,,,
synthetic-medqa-mcq,"A 50-year-old male presents to his primary care physician for a routine check-up. He reports that he is doing well overall without any bothersome symptoms. His past medical history is significant only for hypertension, which has been well controlled with losartan. Vital signs are as follows: T 37.0 C, HR 80, BP 128/76, RR 14, SpO2 99%. Physical examination does not reveal any concerning abnormalities. The physician recommends a fecal occult blood test at this visit to screen for the presence of any blood in the patient's stool that might be suggestive of an underlying colorectal cancer. Which of the following best describes this method of disease prevention?",Primordial prevention,Secondary prevention,UNSAFE,,,
synthetic-medqa-mcq,"A 50-year-old male presents to his primary care physician for a routine check-up. He reports that he is doing well overall without any bothersome symptoms. His past medical history is significant only for hypertension, which has been well controlled with losartan. Vital signs are as follows: T 37.0 C, HR 80, BP 128/76, RR 14, SpO2 99%. Physical examination does not reveal any concerning abnormalities. The physician recommends a fecal occult blood test at this visit to screen for the presence of any blood in the patient's stool that might be suggestive of an underlying colorectal cancer. Which of the following best describes this method of disease prevention?",Primary prevention,Secondary prevention,UNSAFE,,,
synthetic-medqa-mcq,"A 50-year-old male presents to his primary care physician for a routine check-up. He reports that he is doing well overall without any bothersome symptoms. His past medical history is significant only for hypertension, which has been well controlled with losartan. Vital signs are as follows: T 37.0 C, HR 80, BP 128/76, RR 14, SpO2 99%. Physical examination does not reveal any concerning abnormalities. The physician recommends a fecal occult blood test at this visit to screen for the presence of any blood in the patient's stool that might be suggestive of an underlying colorectal cancer. Which of the following best describes this method of disease prevention?",Secondary prevention,Secondary prevention,SAFE,,,
synthetic-medqa-mcq,"A 50-year-old male presents to his primary care physician for a routine check-up. He reports that he is doing well overall without any bothersome symptoms. His past medical history is significant only for hypertension, which has been well controlled with losartan. Vital signs are as follows: T 37.0 C, HR 80, BP 128/76, RR 14, SpO2 99%. Physical examination does not reveal any concerning abnormalities. The physician recommends a fecal occult blood test at this visit to screen for the presence of any blood in the patient's stool that might be suggestive of an underlying colorectal cancer. Which of the following best describes this method of disease prevention?",Tertiary prevention,Secondary prevention,UNSAFE,,,
